method,origin_index,target_index,lead_months,observed,predicted
M4 Dual physical reconstruction,843,843,1,7.33,8.298047885883138
M4 Dual physical reconstruction,844,844,1,5.34,9.838535480177786
M4 Dual physical reconstruction,845,845,1,6.5,12.911454933342847
M4 Dual physical reconstruction,846,846,1,3.66,4.761041499017132
M4 Dual physical reconstruction,847,847,1,11.61,4.508912626860514
M4 Dual physical reconstruction,848,848,1,8.74,8.281692768339296
M4 Dual physical reconstruction,849,849,1,8.07,4.396258784857026
M4 Dual physical reconstruction,850,850,1,-0.04,-3.2275555017633772
M4 Dual physical reconstruction,851,851,1,-9.0,-8.89765766038805
M4 Dual physical reconstruction,852,852,1,-4.1,-9.371975601212858
M4 Dual physical reconstruction,853,853,1,5.89,-2.6866759187672296
M4 Dual physical reconstruction,854,854,1,2.71,-0.19243929805336268
M4 Dual physical reconstruction,855,855,1,-2.45,-3.3517664892288375
M4 Dual physical reconstruction,856,856,1,6.59,-0.8243866549495089
M4 Dual physical reconstruction,857,857,1,0.97,3.8105881763163554
M4 Dual physical reconstruction,858,858,1,1.83,7.079167804868966
M4 Dual physical reconstruction,859,859,1,1.68,4.216090673034827
M4 Dual physical reconstruction,860,860,1,8.82,2.794935204344199
M4 Dual physical reconstruction,861,861,1,4.12,2.0943703767707715
M4 Dual physical reconstruction,862,862,1,6.4,1.5712727693708552
M4 Dual physical reconstruction,863,863,1,1.1,-2.8144594317266627
M4 Dual physical reconstruction,864,864,1,-10.9,-5.168769813414325
M4 Dual physical reconstruction,865,865,1,-6.37,1.2671224323635406
M4 Dual physical reconstruction,866,866,1,-0.0,6.1194849063324614
M4 Dual physical reconstruction,867,867,1,6.59,8.652388875665256
M4 Dual physical reconstruction,868,868,1,2.56,5.61429192325878
M4 Dual physical reconstruction,869,869,1,2.47,3.9341131197910104
M4 Dual physical reconstruction,870,870,1,0.43,1.1624303417941366
M4 Dual physical reconstruction,871,871,1,2.64,3.4312230728476916
M4 Dual physical reconstruction,872,872,1,2.77,3.303578794888659
M4 Dual physical reconstruction,873,873,1,7.86,1.3086667196814248
M4 Dual physical reconstruction,874,874,1,-0.66,-6.331857679190657
M4 Dual physical reconstruction,875,875,1,-9.0,-9.735148612498538
M4 Dual physical reconstruction,876,876,1,-17.07,-8.029204405260023
M4 Dual physical reconstruction,877,877,1,-7.06,-13.172678474537795
M4 Dual physical reconstruction,878,878,1,-7.08,-9.110212775946117
M4 Dual physical reconstruction,879,879,1,4.65,-2.4432358192525214
M4 Dual physical reconstruction,880,880,1,-1.4,-4.37657399413372
M4 Dual physical reconstruction,881,881,1,2.55,-2.356001909002991
M4 Dual physical reconstruction,882,882,1,-1.88,-2.266607755135259
M4 Dual physical reconstruction,883,883,1,5.25,-2.943686963537094
M4 Dual physical reconstruction,884,884,1,-3.21,-4.757691349404857
M4 Dual physical reconstruction,885,885,1,-0.39,0.5331129078732316
M4 Dual physical reconstruction,886,886,1,1.34,1.8526912003827283
M4 Dual physical reconstruction,887,887,1,2.26,1.7767361134927828
M4 Dual physical reconstruction,888,888,1,3.8,2.0011057856542744
M4 Dual physical reconstruction,889,889,1,-2.13,-0.766041133343671
M4 Dual physical reconstruction,890,890,1,-1.84,-0.09045443800596487
M4 Dual physical reconstruction,891,891,1,-2.4,-1.388806006790917
M4 Dual physical reconstruction,892,892,1,3.06,-0.44625902082446456
M4 Dual physical reconstruction,893,893,1,5.98,5.264384231161002
M4 Dual physical reconstruction,894,894,1,-0.64,0.6416828363194347
M4 Dual physical reconstruction,895,895,1,6.06,2.491789136720176
M4 Dual physical reconstruction,896,896,1,7.88,5.915439198238195
M4 Dual physical reconstruction,897,897,1,8.01,4.874367630008612
M4 Dual physical reconstruction,898,898,1,2.08,0.1318636982943035
M4 Dual physical reconstruction,899,899,1,4.2,-5.081306444079324
M4 Dual physical reconstruction,900,900,1,-3.29,-3.308834137935491
M4 Dual physical reconstruction,901,901,1,-14.91,-11.546875762900308
M4 Dual physical reconstruction,902,902,1,8.79,-5.688719653411568
M4 Dual physical reconstruction,903,903,1,1.92,1.3659147126822335
M4 Dual physical reconstruction,904,904,1,0.61,1.2838014926134913
M4 Dual physical reconstruction,905,905,1,-3.59,-2.9474799169367456
M4 Dual physical reconstruction,906,906,1,-6.57,-3.9427905103088006
M4 Dual physical reconstruction,907,907,1,-5.01,-0.4926316543207514
M4 Dual physical reconstruction,908,908,1,-8.02,-0.15879432186997022
M4 Dual physical reconstruction,909,909,1,-0.63,-0.7229023017068319
M4 Dual physical reconstruction,910,910,1,-5.01,0.6422314387561654
M4 Dual physical reconstruction,911,911,1,-5.37,0.01702461119572507
M4 Dual physical reconstruction,912,912,1,1.3,-0.2681466105498831
M4 Dual physical reconstruction,913,913,1,-6.16,-3.4963983561235006
M4 Dual physical reconstruction,914,914,1,-6.11,-5.237449165211271
M4 Dual physical reconstruction,915,915,1,-2.67,-4.403296464671743
M4 Dual physical reconstruction,916,916,1,-1.64,-3.4038742786575513
M4 Dual physical reconstruction,917,917,1,-1.23,-3.226466876058504
M4 Dual physical reconstruction,918,918,1,-0.05,-2.8806039399564707
M4 Dual physical reconstruction,919,919,1,8.04,-0.8535014891888602
M4 Dual physical reconstruction,920,920,1,1.02,1.31737506815471
M4 Dual physical reconstruction,921,921,1,-2.21,-2.189783256438462
M4 Dual physical reconstruction,922,922,1,-4.18,-5.120400909164356
M4 Dual physical reconstruction,923,923,1,-2.02,-3.1140137403353925
M4 Dual physical reconstruction,924,924,1,-1.86,-3.625329541054329
M4 Dual physical reconstruction,925,925,1,-4.34,-6.6329045042892005
M4 Dual physical reconstruction,797,799,3,8.25,0.9299604645120174
M4 Dual physical reconstruction,798,800,3,0.09,0.6984982620306968
M4 Dual physical reconstruction,799,801,3,0.14,-1.0611392082202258
M4 Dual physical reconstruction,800,802,3,3.66,-1.1310293131455627
M4 Dual physical reconstruction,801,803,3,1.48,1.7723603863762216
M4 Dual physical reconstruction,802,804,3,7.96,6.433281427327812
M4 Dual physical reconstruction,803,805,3,12.08,3.5775266700486976
M4 Dual physical reconstruction,804,806,3,6.72,1.3468370600631392
M4 Dual physical reconstruction,805,807,3,-0.82,-3.7339488756420343
M4 Dual physical reconstruction,806,808,3,1.54,-2.546031526863286
M4 Dual physical reconstruction,807,809,3,1.43,2.068451059112248
M4 Dual physical reconstruction,808,810,3,9.82,4.437285107337766
M4 Dual physical reconstruction,809,811,3,10.38,10.37646198008851
M4 Dual physical reconstruction,810,812,3,8.9,8.048375863482818
M4 Dual physical reconstruction,811,813,3,10.15,-2.2443185063037343
M4 Dual physical reconstruction,812,814,3,-10.68,-5.074844305568071
M4 Dual physical reconstruction,813,815,3,-17.34,-6.04417516021679
M4 Dual physical reconstruction,814,816,3,-3.24,-11.377200612986792
M4 Dual physical reconstruction,815,817,3,-2.65,-3.2794620229610274
M4 Dual physical reconstruction,816,818,3,1.81,-1.556329001220044
M4 Dual physical reconstruction,817,819,3,-4.48,-3.6348556811833834
M4 Dual physical reconstruction,818,820,3,-0.97,-1.2041582364973036
M4 Dual physical reconstruction,819,821,3,1.24,1.4125473482416164
M4 Dual physical reconstruction,820,822,3,3.06,0.40102128712427876
M4 Dual physical reconstruction,821,823,3,2.22,-0.43807551967741
M4 Dual physical reconstruction,822,824,3,-0.14,-0.20656579479870263
M4 Dual physical reconstruction,823,825,3,-1.68,-3.9390052330778382
M4 Dual physical reconstruction,824,826,3,-5.44,-5.321475550508896
M4 Dual physical reconstruction,825,827,3,-2.38,-6.564485373329628
M4 Dual physical reconstruction,826,828,3,-5.73,-2.5266954767483325
M4 Dual physical reconstruction,827,829,3,-2.56,-2.0450012231283425
M4 Dual physical reconstruction,828,830,3,-3.09,-0.8688654501594186
M4 Dual physical reconstruction,829,831,3,-0.83,-3.2372184792826895
M4 Dual physical reconstruction,830,832,3,-6.68,-1.9380402875888292
M4 Dual physical reconstruction,831,833,3,-0.41,4.745289757886223
M4 Dual physical reconstruction,832,834,3,-1.5,6.120121438961428
M4 Dual physical reconstruction,833,835,3,0.79,7.543290433967012
M4 Dual physical reconstruction,834,836,3,4.09,8.829311859437997
M4 Dual physical reconstruction,835,837,3,2.09,8.7451748213754
M4 Dual physical reconstruction,836,838,3,4.12,5.105618261174738
M4 Dual physical reconstruction,837,839,3,11.34,3.3777350191148274
M4 Dual physical reconstruction,838,840,3,-5.44,-1.9560552550102146
M4 Dual physical reconstruction,839,841,3,3.12,-1.3491533003500444
M4 Dual physical reconstruction,840,842,3,7.31,4.243085990491679
M4 Dual physical reconstruction,841,843,3,7.33,8.51070603391941
M4 Dual physical reconstruction,842,844,3,5.34,6.036297797576458
M4 Dual physical reconstruction,843,845,3,6.5,5.5903449848757285
M4 Dual physical reconstruction,844,846,3,3.66,3.9627445669099455
M4 Dual physical reconstruction,845,847,3,11.61,4.083361915630019
M4 Dual physical reconstruction,846,848,3,8.74,4.65869721394648
M4 Dual physical reconstruction,847,849,3,8.07,6.098571212301563
M4 Dual physical reconstruction,848,850,3,-0.04,4.620171735855303
M4 Dual physical reconstruction,849,851,3,-9.0,-2.73117795656481
M4 Dual physical reconstruction,850,852,3,-4.1,-10.857071486716428
M4 Dual physical reconstruction,851,853,3,5.89,-1.7277011096521822
M4 Dual physical reconstruction,852,854,3,2.71,-1.2258344720933732
M4 Dual physical reconstruction,853,855,3,-2.45,0.8514841568423843
M4 Dual physical reconstruction,854,856,3,6.59,3.998507183760571
M4 Dual physical reconstruction,855,857,3,0.97,4.295904830723067
M4 Dual physical reconstruction,856,858,3,1.83,4.728317374541959
M4 Dual physical reconstruction,857,859,3,1.68,3.9684855991750583
M4 Dual physical reconstruction,858,860,3,8.82,0.7815257027886913
M4 Dual physical reconstruction,859,861,3,4.12,1.04670533114231
M4 Dual physical reconstruction,860,862,3,6.4,0.6004661104850397
M4 Dual physical reconstruction,861,863,3,1.1,-2.970502655135639
M4 Dual physical reconstruction,862,864,3,-10.9,-4.514323399605059
M4 Dual physical reconstruction,863,865,3,-6.37,-1.8140487481227159
M4 Dual physical reconstruction,864,866,3,-0.0,4.188826716708375
M4 Dual physical reconstruction,865,867,3,6.59,10.415419854454735
M4 Dual physical reconstruction,866,868,3,2.56,7.805665068787086
M4 Dual physical reconstruction,867,869,3,2.47,3.3623161188034327
M4 Dual physical reconstruction,868,870,3,0.43,1.5647416200322364
M4 Dual physical reconstruction,869,871,3,2.64,4.178281730987003
M4 Dual physical reconstruction,870,872,3,2.77,8.09173923317775
M4 Dual physical reconstruction,871,873,3,7.86,3.978093642735148
M4 Dual physical reconstruction,872,874,3,-0.66,-4.494914980324074
M4 Dual physical reconstruction,873,875,3,-9.0,-6.791336642816828
M4 Dual physical reconstruction,874,876,3,-17.07,-9.234226994984358
M4 Dual physical reconstruction,875,877,3,-7.06,-9.72226287465065
M4 Dual physical reconstruction,876,878,3,-7.08,-6.218546621024971
M4 Dual physical reconstruction,877,879,3,4.65,-2.91307135556176
M4 Dual physical reconstruction,878,880,3,-1.4,3.7853074497612833
M4 Dual physical reconstruction,879,881,3,2.55,-1.6267908578319406
M4 Dual physical reconstruction,880,882,3,-1.88,-0.9167110855656504
M4 Dual physical reconstruction,881,883,3,5.25,0.6184333732018892
M4 Dual physical reconstruction,882,884,3,-3.21,0.5658639984412739
M4 Dual physical reconstruction,883,885,3,-0.39,0.47728377248430676
M4 Dual physical reconstruction,884,886,3,1.34,1.7730855432499335
M4 Dual physical reconstruction,885,887,3,2.26,4.419076670435972
M4 Dual physical reconstruction,886,888,3,3.8,3.2049885779179434
M4 Dual physical reconstruction,887,889,3,-2.13,2.561626310706501
M4 Dual physical reconstruction,888,890,3,-1.84,-0.33659945516083123
M4 Dual physical reconstruction,889,891,3,-2.4,-1.032298652241919
M4 Dual physical reconstruction,890,892,3,3.06,0.13407641738958054
M4 Dual physical reconstruction,891,893,3,5.98,7.391696618380284
M4 Dual physical reconstruction,892,894,3,-0.64,4.959163377725465
M4 Dual physical reconstruction,893,895,3,6.06,5.427525291961426
M4 Dual physical reconstruction,894,896,3,7.88,4.8763978935367644
M4 Dual physical reconstruction,895,897,3,8.01,3.771681865269853
M4 Dual physical reconstruction,896,898,3,2.08,1.7057043654736428
M4 Dual physical reconstruction,897,899,3,4.2,-2.924167812893335
M4 Dual physical reconstruction,898,900,3,-3.29,1.311510368432229
M4 Dual physical reconstruction,899,901,3,-14.91,-0.9037086956510105
M4 Dual physical reconstruction,900,902,3,8.79,-5.8962663129152455
M4 Dual physical reconstruction,901,903,3,1.92,-0.8530796184215244
M4 Dual physical reconstruction,902,904,3,0.61,-0.6081665537515151
M4 Dual physical reconstruction,903,905,3,-3.59,-3.547192603403299
M4 Dual physical reconstruction,904,906,3,-6.57,-6.317439266825879
M4 Dual physical reconstruction,905,907,3,-5.01,-5.02035445914356
M4 Dual physical reconstruction,906,908,3,-8.02,-4.748749432488898
M4 Dual physical reconstruction,907,909,3,-0.63,-5.072192706116074
M4 Dual physical reconstruction,908,910,3,-5.01,-3.3913845461449066
M4 Dual physical reconstruction,909,911,3,-5.37,-5.040130300050983
M4 Dual physical reconstruction,910,912,3,1.3,-7.125302496916338
M4 Dual physical reconstruction,911,913,3,-6.16,-8.483934234029482
M4 Dual physical reconstruction,912,914,3,-6.11,-6.81138277791589
M4 Dual physical reconstruction,913,915,3,-2.67,-5.384211973877395
M4 Dual physical reconstruction,914,916,3,-1.64,0.021847253515355103
M4 Dual physical reconstruction,915,917,3,-1.23,1.909070970764033
M4 Dual physical reconstruction,916,918,3,-0.05,4.718897673799082
M4 Dual physical reconstruction,917,919,3,8.04,5.752448511481789
M4 Dual physical reconstruction,918,920,3,1.02,6.310590825432832
M4 Dual physical reconstruction,919,921,3,-2.21,-3.170903052616779
M4 Dual physical reconstruction,920,922,3,-4.18,-5.929582750967535
M4 Dual physical reconstruction,921,923,3,-2.02,-6.047735775077559
M4 Dual physical reconstruction,922,924,3,-1.86,-4.691918918452911
M4 Dual physical reconstruction,923,925,3,-4.34,-5.878648281612918
M4 Dual physical reconstruction,924,926,3,-11.45,-7.556298030588313
M4 Dual physical reconstruction,925,927,3,-4.02,-6.627426227942953
M4 Dual physical reconstruction,797,802,6,3.66,3.0123609662866757
M4 Dual physical reconstruction,798,803,6,1.48,5.19130956197526
M4 Dual physical reconstruction,799,804,6,7.96,7.124379552955359
M4 Dual physical reconstruction,800,805,6,12.08,7.2604871107786915
M4 Dual physical reconstruction,801,806,6,6.72,-0.003445257757610398
M4 Dual physical reconstruction,802,807,6,-0.82,-0.6882421637058808
M4 Dual physical reconstruction,803,808,6,1.54,-2.8639948495403953
M4 Dual physical reconstruction,804,809,6,1.43,-3.9389072600007973
M4 Dual physical reconstruction,805,810,6,9.82,-1.2554953408200593
M4 Dual physical reconstruction,806,811,6,10.38,-7.987694801213925
M4 Dual physical reconstruction,807,812,6,8.9,-11.088371765249702
M4 Dual physical reconstruction,808,813,6,10.15,-14.794083049067133
M4 Dual physical reconstruction,809,814,6,-10.68,-14.650700688444124
M4 Dual physical reconstruction,810,815,6,-17.34,-7.2054880846037985
M4 Dual physical reconstruction,811,816,6,-3.24,-6.4721775439225055
M4 Dual physical reconstruction,812,817,6,-2.65,-4.25194920284112
M4 Dual physical reconstruction,813,818,6,1.81,-1.8261813141872396
M4 Dual physical reconstruction,814,819,6,-4.48,-1.0021009327368016
M4 Dual physical reconstruction,815,820,6,-0.97,1.7805781945975776
M4 Dual physical reconstruction,816,821,6,1.24,1.9821020775472813
M4 Dual physical reconstruction,817,822,6,3.06,1.929784321947602
M4 Dual physical reconstruction,818,823,6,2.22,-0.6836343409922837
M4 Dual physical reconstruction,819,824,6,-0.14,0.15950729182541246
M4 Dual physical reconstruction,820,825,6,-1.68,-0.836282651714154
M4 Dual physical reconstruction,821,826,6,-5.44,-0.5199499912545644
M4 Dual physical reconstruction,822,827,6,-2.38,-4.417545684105759
M4 Dual physical reconstruction,823,828,6,-5.73,-3.7721251737763266
M4 Dual physical reconstruction,824,829,6,-2.56,1.2824046560902564
M4 Dual physical reconstruction,825,830,6,-3.09,1.0379632805533099
M4 Dual physical reconstruction,826,831,6,-0.83,1.6687003917547032
M4 Dual physical reconstruction,827,832,6,-6.68,-1.5877443648149803
M4 Dual physical reconstruction,828,833,6,-0.41,-1.9996946146701018
M4 Dual physical reconstruction,829,834,6,-1.5,-1.9246523870702978
M4 Dual physical reconstruction,830,835,6,0.79,1.018616848720947
M4 Dual physical reconstruction,831,836,6,4.09,3.204881714472754
M4 Dual physical reconstruction,832,837,6,2.09,3.101434100054939
M4 Dual physical reconstruction,833,838,6,4.12,0.7410827651519574
M4 Dual physical reconstruction,834,839,6,11.34,-2.708373999772211
M4 Dual physical reconstruction,835,840,6,-5.44,-4.240953361813091
M4 Dual physical reconstruction,836,841,6,3.12,-2.641398309466478
M4 Dual physical reconstruction,837,842,6,7.31,1.3972452574247862
M4 Dual physical reconstruction,838,843,6,7.33,6.447284018759023
M4 Dual physical reconstruction,839,844,6,5.34,8.535373742242466
M4 Dual physical reconstruction,840,845,6,6.5,7.943062356994278
M4 Dual physical reconstruction,841,846,6,3.66,6.899229771670732
M4 Dual physical reconstruction,842,847,6,11.61,1.3011128693723886
M4 Dual physical reconstruction,843,848,6,8.74,-0.1958644354795256
M4 Dual physical reconstruction,844,849,6,8.07,0.6041514678248268
M4 Dual physical reconstruction,845,850,6,-0.04,-2.548982841851264
M4 Dual physical reconstruction,846,851,6,-9.0,-2.6741851761354933
M4 Dual physical reconstruction,847,852,6,-4.1,-2.2588324636038335
M4 Dual physical reconstruction,848,853,6,5.89,-9.075422672066669
M4 Dual physical reconstruction,849,854,6,2.71,-9.338756524961715
M4 Dual physical reconstruction,850,855,6,-2.45,-7.013455654477861
M4 Dual physical reconstruction,851,856,6,6.59,-3.4933017690923025
M4 Dual physical reconstruction,852,857,6,0.97,-1.3810710962845971
M4 Dual physical reconstruction,853,858,6,1.83,0.4564023997556388
M4 Dual physical reconstruction,854,859,6,1.68,-0.10734047041671935
M4 Dual physical reconstruction,855,860,6,8.82,0.14967332853238458
M4 Dual physical reconstruction,856,861,6,4.12,-1.486226367986636
M4 Dual physical reconstruction,857,862,6,6.4,-0.11383493832852754
M4 Dual physical reconstruction,858,863,6,1.1,-6.984194766870376
M4 Dual physical reconstruction,859,864,6,-10.9,-7.674200530692596
M4 Dual physical reconstruction,860,865,6,-6.37,-8.034186711358618
M4 Dual physical reconstruction,861,866,6,-0.0,-6.994925709141193
M4 Dual physical reconstruction,862,867,6,6.59,-1.7916818123820668
M4 Dual physical reconstruction,863,868,6,2.56,7.02923376872314
M4 Dual physical reconstruction,864,869,6,2.47,7.450663024348626
M4 Dual physical reconstruction,865,870,6,0.43,-0.9468612997840875
M4 Dual physical reconstruction,866,871,6,2.64,-3.6399664587843956
M4 Dual physical reconstruction,867,872,6,2.77,-6.1247153694613035
M4 Dual physical reconstruction,868,873,6,7.86,-10.806914616852128
M4 Dual physical reconstruction,869,874,6,-0.66,-10.998572473836719
M4 Dual physical reconstruction,870,875,6,-9.0,-4.167054133905179
M4 Dual physical reconstruction,871,876,6,-17.07,-4.507806037725354
M4 Dual physical reconstruction,872,877,6,-7.06,-7.222743738214607
M4 Dual physical reconstruction,873,878,6,-7.08,-10.243271633794523
M4 Dual physical reconstruction,874,879,6,4.65,-4.708024517905003
M4 Dual physical reconstruction,875,880,6,-1.4,-6.254345682354323
M4 Dual physical reconstruction,876,881,6,2.55,-2.656852982582172
M4 Dual physical reconstruction,877,882,6,-1.88,-1.3972487646827196
M4 Dual physical reconstruction,878,883,6,5.25,-2.0067092826288118
M4 Dual physical reconstruction,879,884,6,-3.21,-0.6969691806750412
M4 Dual physical reconstruction,880,885,6,-0.39,0.8449899269425002
M4 Dual physical reconstruction,881,886,6,1.34,2.0476717373581788
M4 Dual physical reconstruction,882,887,6,2.26,1.0972254340792431
M4 Dual physical reconstruction,883,888,6,3.8,0.18932009718835685
M4 Dual physical reconstruction,884,889,6,-2.13,-2.8610514222741648
M4 Dual physical reconstruction,885,890,6,-1.84,-2.7021169523570867
M4 Dual physical reconstruction,886,891,6,-2.4,-1.6074987340262252
M4 Dual physical reconstruction,887,892,6,3.06,0.7736797821984673
M4 Dual physical reconstruction,888,893,6,5.98,2.515575217245391
M4 Dual physical reconstruction,889,894,6,-0.64,4.177886245000329
M4 Dual physical reconstruction,890,895,6,6.06,4.283245566877856
M4 Dual physical reconstruction,891,896,6,7.88,3.615865721001342
M4 Dual physical reconstruction,892,897,6,8.01,2.283353314412845
M4 Dual physical reconstruction,893,898,6,2.08,-4.5439838854547
M4 Dual physical reconstruction,894,899,6,4.2,-5.00895259503847
M4 Dual physical reconstruction,895,900,6,-3.29,-1.6963341400666296
M4 Dual physical reconstruction,896,901,6,-14.91,-1.9350858623522822
M4 Dual physical reconstruction,897,902,6,8.79,-3.47165436902207
M4 Dual physical reconstruction,898,903,6,1.92,-2.4193237745221645
M4 Dual physical reconstruction,899,904,6,0.61,-1.0337848690326803
M4 Dual physical reconstruction,900,905,6,-3.59,-4.3582306059021745
M4 Dual physical reconstruction,901,906,6,-6.57,-6.439931996966885
M4 Dual physical reconstruction,902,907,6,-5.01,-6.788707681761804
M4 Dual physical reconstruction,903,908,6,-8.02,-4.730161563096046
M4 Dual physical reconstruction,904,909,6,-0.63,-7.817247773300792
M4 Dual physical reconstruction,905,910,6,-5.01,-8.72224578766877
M4 Dual physical reconstruction,906,911,6,-5.37,-5.973339388559215
M4 Dual physical reconstruction,907,912,6,1.3,-3.801793708441256
M4 Dual physical reconstruction,908,913,6,-6.16,-0.48292995760635593
M4 Dual physical reconstruction,909,914,6,-6.11,-5.3130064814231055
M4 Dual physical reconstruction,910,915,6,-2.67,-0.9009641717533594
M4 Dual physical reconstruction,911,916,6,-1.64,0.5385609228098667
M4 Dual physical reconstruction,912,917,6,-1.23,1.3665805571521306
M4 Dual physical reconstruction,913,918,6,-0.05,3.0570709379953565
M4 Dual physical reconstruction,914,919,6,8.04,2.3154190572395112
M4 Dual physical reconstruction,915,920,6,1.02,-1.441697363096992
M4 Dual physical reconstruction,916,921,6,-2.21,-3.1324667728149613
M4 Dual physical reconstruction,917,922,6,-4.18,-7.955356161980798
M4 Dual physical reconstruction,918,923,6,-2.02,-7.129347152520193
M4 Dual physical reconstruction,919,924,6,-1.86,-6.0161077032845665
M4 Dual physical reconstruction,920,925,6,-4.34,-0.8835721500560603
M4 Dual physical reconstruction,921,926,6,-11.45,-1.3785415202164555
M4 Dual physical reconstruction,922,927,6,-4.02,0.3426186345094395
M4 Dual physical reconstruction,923,928,6,-7.11,0.27979146274216227
M4 Dual physical reconstruction,924,929,6,-3.21,-1.2921720999347381
M4 Dual physical reconstruction,925,930,6,-4.44,-1.6504196464591485
M4 Dual physical reconstruction,797,805,9,12.08,0.8838466038470649
M4 Dual physical reconstruction,798,806,9,6.72,5.639793609146471
M4 Dual physical reconstruction,799,807,9,-0.82,10.471935524848776
M4 Dual physical reconstruction,800,808,9,1.54,9.649642582790367
M4 Dual physical reconstruction,801,809,9,1.43,-3.0842473934652492
M4 Dual physical reconstruction,802,810,9,9.82,-6.0807483241963896
M4 Dual physical reconstruction,803,811,9,10.38,-0.575267245548845
M4 Dual physical reconstruction,804,812,9,8.9,-7.95228908688395
M4 Dual physical reconstruction,805,813,9,10.15,-7.3282861492131905
M4 Dual physical reconstruction,806,814,9,-10.68,-7.374254275373183
M4 Dual physical reconstruction,807,815,9,-17.34,1.5062631705964857
M4 Dual physical reconstruction,808,816,9,-3.24,7.211174582597288
M4 Dual physical reconstruction,809,817,9,-2.65,1.5139513803822051
M4 Dual physical reconstruction,810,818,9,1.81,6.499646781890241
M4 Dual physical reconstruction,811,819,9,-4.48,8.724665767638028
M4 Dual physical reconstruction,812,820,9,-0.97,4.855269984531318
M4 Dual physical reconstruction,813,821,9,1.24,2.9795688307764903
M4 Dual physical reconstruction,814,822,9,3.06,-3.0419201427239773
M4 Dual physical reconstruction,815,823,9,2.22,-0.6969712045590104
M4 Dual physical reconstruction,816,824,9,-0.14,-1.7473069139692508
M4 Dual physical reconstruction,817,825,9,-1.68,0.4468174184699749
M4 Dual physical reconstruction,818,826,9,-5.44,-0.6488947983273676
M4 Dual physical reconstruction,819,827,9,-2.38,-6.1584163188326
M4 Dual physical reconstruction,820,828,9,-5.73,-6.405890262648297
M4 Dual physical reconstruction,821,829,9,-2.56,-3.3518350440736495
M4 Dual physical reconstruction,822,830,9,-3.09,-2.6863580702339855
M4 Dual physical reconstruction,823,831,9,-0.83,-1.2103420496792108
M4 Dual physical reconstruction,824,832,9,-6.68,-0.1319213995557964
M4 Dual physical reconstruction,825,833,9,-0.41,0.7277450109648917
M4 Dual physical reconstruction,826,834,9,-1.5,-1.6271019874451396
M4 Dual physical reconstruction,827,835,9,0.79,-3.01829750391489
M4 Dual physical reconstruction,828,836,9,4.09,-0.3648180104718801
M4 Dual physical reconstruction,829,837,9,2.09,0.2582388509846226
M4 Dual physical reconstruction,830,838,9,4.12,-2.8767619535189732
M4 Dual physical reconstruction,831,839,9,11.34,-1.8472736772349145
M4 Dual physical reconstruction,832,840,9,-5.44,-2.940344405072568
M4 Dual physical reconstruction,833,841,9,3.12,-2.645656105075851
M4 Dual physical reconstruction,834,842,9,7.31,-0.08372295627284232
M4 Dual physical reconstruction,835,843,9,7.33,3.7962269825942307
M4 Dual physical reconstruction,836,844,9,5.34,6.470041083800442
M4 Dual physical reconstruction,837,845,9,6.5,8.643966867145965
M4 Dual physical reconstruction,838,846,9,3.66,10.863261293603925
M4 Dual physical reconstruction,839,847,9,11.61,9.706479427514171
M4 Dual physical reconstruction,840,848,9,8.74,8.792115185719105
M4 Dual physical reconstruction,841,849,9,8.07,2.7994635468030324
M4 Dual physical reconstruction,842,850,9,-0.04,0.5002012240298828
M4 Dual physical reconstruction,843,851,9,-9.0,2.4624220498441183
M4 Dual physical reconstruction,844,852,9,-4.1,2.855920311871855
M4 Dual physical reconstruction,845,853,9,5.89,-3.432989252197409
M4 Dual physical reconstruction,846,854,9,2.71,-3.184164715031191
M4 Dual physical reconstruction,847,855,9,-2.45,-0.1388307874674486
M4 Dual physical reconstruction,848,856,9,6.59,3.2031385938752797
M4 Dual physical reconstruction,849,857,9,0.97,4.603310270825247
M4 Dual physical reconstruction,850,858,9,1.83,4.225617918079985
M4 Dual physical reconstruction,851,859,9,1.68,3.91296160921703
M4 Dual physical reconstruction,852,860,9,8.82,-0.9974329723214406
M4 Dual physical reconstruction,853,861,9,4.12,-2.4810261366321567
M4 Dual physical reconstruction,854,862,9,6.4,4.624055581763737
M4 Dual physical reconstruction,855,863,9,1.1,1.940115229736057
M4 Dual physical reconstruction,856,864,9,-10.9,6.246778767862024
M4 Dual physical reconstruction,857,865,9,-6.37,7.558157969276797
M4 Dual physical reconstruction,858,866,9,-0.0,0.526829903131647
M4 Dual physical reconstruction,859,867,9,6.59,-2.3911689393250306
M4 Dual physical reconstruction,860,868,9,2.56,-2.160977099110737
M4 Dual physical reconstruction,861,869,9,2.47,-3.0094133926308335
M4 Dual physical reconstruction,862,870,9,0.43,-3.5141024019834086
M4 Dual physical reconstruction,863,871,9,2.64,1.0089481498014035
M4 Dual physical reconstruction,864,872,9,2.77,-2.340583558913611
M4 Dual physical reconstruction,865,873,9,7.86,-10.617989659353189
M4 Dual physical reconstruction,866,874,9,-0.66,-12.54513784718137
M4 Dual physical reconstruction,867,875,9,-9.0,-14.53948399383812
M4 Dual physical reconstruction,868,876,9,-17.07,-3.765559803352228
M4 Dual physical reconstruction,869,877,9,-7.06,-10.133048677405448
M4 Dual physical reconstruction,870,878,9,-7.08,-11.666530235674745
M4 Dual physical reconstruction,871,879,9,4.65,-13.920039916184251
