method,origin_index,target_index,lead_months,observed,predicted
M4 Dual physical reconstruction,856,856,1,3.01,1.837624254666275
M4 Dual physical reconstruction,857,857,1,3.15,3.4546082712632655
M4 Dual physical reconstruction,858,858,1,3.66,4.571401014719117
M4 Dual physical reconstruction,859,859,1,5.24,4.922670094818921
M4 Dual physical reconstruction,860,860,1,5.85,5.21130550221295
M4 Dual physical reconstruction,861,861,1,5.29,6.043165790336793
M4 Dual physical reconstruction,862,862,1,5.17,6.938168024886258
M4 Dual physical reconstruction,863,863,1,6.12,6.010901995555658
M4 Dual physical reconstruction,864,864,1,3.11,3.2670149080636404
M4 Dual physical reconstruction,865,865,1,0.47,0.34955238707019753
M4 Dual physical reconstruction,866,866,1,-0.53,0.5936570770093592
M4 Dual physical reconstruction,867,867,1,-1.05,-1.5600271903062688
M4 Dual physical reconstruction,868,868,1,0.44,-0.39090417124282695
M4 Dual physical reconstruction,869,869,1,1.54,1.7258884499511948
M4 Dual physical reconstruction,870,870,1,1.97,2.6841854751319367
M4 Dual physical reconstruction,871,871,1,2.31,2.875371723292602
M4 Dual physical reconstruction,872,872,1,4.26,4.839811187810232
M4 Dual physical reconstruction,873,873,1,4.82,6.235688123426279
M4 Dual physical reconstruction,874,874,1,5.03,3.7853337220614147
M4 Dual physical reconstruction,875,875,1,2.46,2.19130095952341
M4 Dual physical reconstruction,876,876,1,-1.09,0.7664047676123316
M4 Dual physical reconstruction,877,877,1,-2.64,-0.7838028375812414
M4 Dual physical reconstruction,878,878,1,-3.69,-2.417432535019827
M4 Dual physical reconstruction,879,879,1,-1.22,-3.2741588992763346
M4 Dual physical reconstruction,880,880,1,-2.11,-3.4415509823041144
M4 Dual physical reconstruction,881,881,1,-2.6,0.8002953712827554
M4 Dual physical reconstruction,882,882,1,-1.38,0.585313620255612
M4 Dual physical reconstruction,883,883,1,-0.34,0.5155714723599338
M4 Dual physical reconstruction,884,884,1,0.55,1.1357004587686532
M4 Dual physical reconstruction,885,885,1,-0.08,0.47714976274270726
M4 Dual physical reconstruction,886,886,1,-0.05,0.7377881867900571
M4 Dual physical reconstruction,887,887,1,2.54,2.4606613164211364
M4 Dual physical reconstruction,888,888,1,4.46,6.979405307673261
M4 Dual physical reconstruction,889,889,1,3.95,8.931382841953525
M4 Dual physical reconstruction,890,890,1,0.67,7.885882252499673
M4 Dual physical reconstruction,891,891,1,0.19,7.4638113863064195
M4 Dual physical reconstruction,892,892,1,-0.97,6.618480625353955
M4 Dual physical reconstruction,893,893,1,-0.58,2.284508372467189
M4 Dual physical reconstruction,894,894,1,-1.11,1.0375143287669109
M4 Dual physical reconstruction,895,895,1,-0.12,3.113683922371062
M4 Dual physical reconstruction,896,896,1,2.25,4.635115682557501
M4 Dual physical reconstruction,897,897,1,3.69,4.163099320146456
M4 Dual physical reconstruction,898,898,1,2.16,2.6904032603230146
M4 Dual physical reconstruction,899,899,1,1.47,2.0515083576581925
M4 Dual physical reconstruction,900,900,1,0.31,-0.10861409198211369
M4 Dual physical reconstruction,901,901,1,-2.85,-1.3972106017942854
M4 Dual physical reconstruction,902,902,1,-4.08,-2.28987678207025
M4 Dual physical reconstruction,903,903,1,-4.28,-2.6494929064041934
M4 Dual physical reconstruction,904,904,1,-5.09,-3.8764745597321006
M4 Dual physical reconstruction,905,905,1,-5.59,-4.434494441648543
M4 Dual physical reconstruction,906,906,1,-7.85,-5.876833495823071
M4 Dual physical reconstruction,907,907,1,-6.17,-3.8260130883490193
M4 Dual physical reconstruction,908,908,1,-5.27,-4.963672698930445
M4 Dual physical reconstruction,909,909,1,-4.26,-5.626442735423308
M4 Dual physical reconstruction,910,910,1,-4.0,-4.6974360437941725
M4 Dual physical reconstruction,911,911,1,-3.46,-1.4118366033024436
M4 Dual physical reconstruction,912,912,1,-3.36,0.2543860471133722
M4 Dual physical reconstruction,913,913,1,-1.89,-0.43628319840870033
M4 Dual physical reconstruction,914,914,1,-1.1,-0.2621717573074588
M4 Dual physical reconstruction,915,915,1,-0.97,-0.32487932992122115
M4 Dual physical reconstruction,916,916,1,0.41,0.08547987264646717
M4 Dual physical reconstruction,917,917,1,1.12,1.720818952528465
M4 Dual physical reconstruction,918,918,1,1.72,2.2753384554676668
M4 Dual physical reconstruction,919,919,1,2.76,2.537397858730064
M4 Dual physical reconstruction,920,920,1,2.68,1.5434004980346328
M4 Dual physical reconstruction,921,921,1,1.32,-0.0976712162935196
M4 Dual physical reconstruction,922,922,1,0.43,-0.8598650476444396
M4 Dual physical reconstruction,923,923,1,0.44,-2.1307438973225565
M4 Dual physical reconstruction,924,924,1,-1.05,-3.597369713537838
M4 Dual physical reconstruction,925,925,1,-1.81,-4.611326884564851
M4 Dual physical reconstruction,797,799,3,0.71,1.4388813256317847
M4 Dual physical reconstruction,798,800,3,1.82,2.55927317200336
M4 Dual physical reconstruction,799,801,3,1.79,2.2272017133597517
M4 Dual physical reconstruction,800,802,3,2.41,2.7406062566130207
M4 Dual physical reconstruction,801,803,3,3.38,2.5867831747643124
M4 Dual physical reconstruction,802,804,3,4.82,2.790664097274644
M4 Dual physical reconstruction,803,805,3,7.62,5.512535906452047
M4 Dual physical reconstruction,804,806,3,8.58,6.352927124157154
M4 Dual physical reconstruction,805,807,3,6.17,3.9587331494666014
M4 Dual physical reconstruction,806,808,3,2.13,3.7973284636298823
M4 Dual physical reconstruction,807,809,3,2.62,3.240812573500463
M4 Dual physical reconstruction,808,810,3,2.0,3.475039778634164
M4 Dual physical reconstruction,809,811,3,2.83,1.9785336230826291
M4 Dual physical reconstruction,810,812,3,3.42,2.404989112105765
M4 Dual physical reconstruction,811,813,3,2.8,0.7763785107487986
M4 Dual physical reconstruction,812,814,3,0.26,-1.2347927296212264
M4 Dual physical reconstruction,813,815,3,-2.12,-1.919967872711825
M4 Dual physical reconstruction,814,816,3,-3.31,-2.3152975207377526
M4 Dual physical reconstruction,815,817,3,-1.11,-0.446480763222044
M4 Dual physical reconstruction,816,818,3,1.2,1.548837878758538
M4 Dual physical reconstruction,817,819,3,2.36,1.8775057712441454
M4 Dual physical reconstruction,818,820,3,2.8,1.7834604780342826
M4 Dual physical reconstruction,819,821,3,4.19,2.389291114553214
M4 Dual physical reconstruction,820,822,3,4.79,3.107219341957804
M4 Dual physical reconstruction,821,823,3,5.64,2.9654168669027388
M4 Dual physical reconstruction,822,824,3,3.63,1.837963611409216
M4 Dual physical reconstruction,823,825,3,1.67,1.2147586386184839
M4 Dual physical reconstruction,824,826,3,1.94,1.7420878360736842
M4 Dual physical reconstruction,825,827,3,1.4,2.393538793373498
M4 Dual physical reconstruction,826,828,3,1.03,0.8921980091385826
M4 Dual physical reconstruction,827,829,3,-0.56,-0.8314381785036125
M4 Dual physical reconstruction,828,830,3,0.22,-0.4492635792763655
M4 Dual physical reconstruction,829,831,3,-0.09,-0.4450343401607826
M4 Dual physical reconstruction,830,832,3,-0.06,0.5842434828699583
M4 Dual physical reconstruction,831,833,3,1.2,1.5880221577936395
M4 Dual physical reconstruction,832,834,3,1.43,2.4420056240703802
M4 Dual physical reconstruction,833,835,3,2.55,2.8636323186262116
M4 Dual physical reconstruction,834,836,3,4.02,3.467193153904228
M4 Dual physical reconstruction,835,837,3,3.28,4.236717166078478
M4 Dual physical reconstruction,836,838,3,6.03,4.7028753221970225
M4 Dual physical reconstruction,837,839,3,7.48,5.886994420854823
M4 Dual physical reconstruction,838,840,3,6.88,6.007223758383669
M4 Dual physical reconstruction,839,841,3,6.66,4.590266566851396
M4 Dual physical reconstruction,840,842,3,5.16,4.249451308190552
M4 Dual physical reconstruction,841,843,3,6.9,3.9234052150317495
M4 Dual physical reconstruction,842,844,3,5.21,2.3843033849746478
M4 Dual physical reconstruction,843,845,3,3.09,1.0867707165927145
M4 Dual physical reconstruction,844,846,3,2.58,2.053278065807376
M4 Dual physical reconstruction,845,847,3,4.79,5.033584820929439
M4 Dual physical reconstruction,846,848,3,5.19,3.9019708889214364
M4 Dual physical reconstruction,847,849,3,3.07,2.7442728175923694
M4 Dual physical reconstruction,848,850,3,2.82,3.10798749405006
M4 Dual physical reconstruction,849,851,3,1.75,3.846266985563191
M4 Dual physical reconstruction,850,852,3,0.98,1.860004331397219
M4 Dual physical reconstruction,851,853,3,1.55,1.56448725165179
M4 Dual physical reconstruction,852,854,3,1.16,1.4618421256775034
M4 Dual physical reconstruction,853,855,3,2.06,1.8361409985164823
M4 Dual physical reconstruction,854,856,3,3.01,2.523602176271437
M4 Dual physical reconstruction,855,857,3,3.15,2.461687198025957
M4 Dual physical reconstruction,856,858,3,3.66,2.1246231407820515
M4 Dual physical reconstruction,857,859,3,5.24,4.047314565275302
M4 Dual physical reconstruction,858,860,3,5.85,5.137498276188026
M4 Dual physical reconstruction,859,861,3,5.29,4.863395139878836
M4 Dual physical reconstruction,860,862,3,5.17,3.907354320372599
M4 Dual physical reconstruction,861,863,3,6.12,3.4454349006487623
M4 Dual physical reconstruction,862,864,3,3.11,2.839510204253882
M4 Dual physical reconstruction,863,865,3,0.47,1.8041097417573815
M4 Dual physical reconstruction,864,866,3,-0.53,-0.22452612153427642
M4 Dual physical reconstruction,865,867,3,-1.05,-1.5134448690566296
M4 Dual physical reconstruction,866,868,3,0.44,-1.8165214695962688
M4 Dual physical reconstruction,867,869,3,1.54,-0.6501860005198621
M4 Dual physical reconstruction,868,870,3,1.97,0.9281548470451839
M4 Dual physical reconstruction,869,871,3,2.31,1.8835080919869864
M4 Dual physical reconstruction,870,872,3,4.26,2.7230621252319427
M4 Dual physical reconstruction,871,873,3,4.82,3.689649835988602
M4 Dual physical reconstruction,872,874,3,5.03,4.506776629133272
M4 Dual physical reconstruction,873,875,3,2.46,1.863174822678924
M4 Dual physical reconstruction,874,876,3,-1.09,-0.4191968172715774
M4 Dual physical reconstruction,875,877,3,-2.64,-2.1600895053147524
M4 Dual physical reconstruction,876,878,3,-3.69,-3.0487907268523355
M4 Dual physical reconstruction,877,879,3,-1.22,-3.535386750525253
M4 Dual physical reconstruction,878,880,3,-2.11,-2.4150811925955034
M4 Dual physical reconstruction,879,881,3,-2.6,-1.5389751204376783
M4 Dual physical reconstruction,880,882,3,-1.38,4.24210842313591
M4 Dual physical reconstruction,881,883,3,-0.34,3.2934106988736502
M4 Dual physical reconstruction,882,884,3,0.55,0.4330810233801303
M4 Dual physical reconstruction,883,885,3,-0.08,-0.5349808057414078
M4 Dual physical reconstruction,884,886,3,-0.05,2.186850861865132
M4 Dual physical reconstruction,885,887,3,2.54,5.131355345281103
M4 Dual physical reconstruction,886,888,3,4.46,4.839051078447332
M4 Dual physical reconstruction,887,889,3,3.95,6.7734321487641385
M4 Dual physical reconstruction,888,890,3,0.67,7.157108946526847
M4 Dual physical reconstruction,889,891,3,0.19,6.782313716035846
M4 Dual physical reconstruction,890,892,3,-0.97,7.3430308468619465
M4 Dual physical reconstruction,891,893,3,-0.58,8.195262932624495
M4 Dual physical reconstruction,892,894,3,-1.11,1.2510470811550691
M4 Dual physical reconstruction,893,895,3,-0.12,1.087204575169982
M4 Dual physical reconstruction,894,896,3,2.25,1.0074140413806505
M4 Dual physical reconstruction,895,897,3,3.69,2.858707888524436
M4 Dual physical reconstruction,896,898,3,2.16,1.7848357943581066
M4 Dual physical reconstruction,897,899,3,1.47,0.7760939604278634
M4 Dual physical reconstruction,898,900,3,0.31,1.4012813660235692
M4 Dual physical reconstruction,899,901,3,-2.85,0.2409640074801893
M4 Dual physical reconstruction,900,902,3,-4.08,-1.5773468831796424
M4 Dual physical reconstruction,901,903,3,-4.28,-2.907168246907335
M4 Dual physical reconstruction,902,904,3,-5.09,-5.039732263054156
M4 Dual physical reconstruction,903,905,3,-5.59,-5.293676288100879
M4 Dual physical reconstruction,904,906,3,-7.85,-5.44688630142825
M4 Dual physical reconstruction,905,907,3,-6.17,-7.813838159823864
M4 Dual physical reconstruction,906,908,3,-5.27,-5.013870281130999
M4 Dual physical reconstruction,907,909,3,-4.26,-2.7833742739948155
M4 Dual physical reconstruction,908,910,3,-4.0,-4.335441247872533
M4 Dual physical reconstruction,909,911,3,-3.46,-5.030956568191102
M4 Dual physical reconstruction,910,912,3,-3.36,-4.848617371639723
M4 Dual physical reconstruction,911,913,3,-1.89,-2.885558024562486
M4 Dual physical reconstruction,912,914,3,-1.1,-0.804356647474372
M4 Dual physical reconstruction,913,915,3,-0.97,0.42491549490160097
M4 Dual physical reconstruction,914,916,3,0.41,0.5312308605344849
M4 Dual physical reconstruction,915,917,3,1.12,0.09271575632239615
M4 Dual physical reconstruction,916,918,3,1.72,0.5112637518653802
M4 Dual physical reconstruction,917,919,3,2.76,-0.24621944881508462
M4 Dual physical reconstruction,918,920,3,2.68,-0.3134811411711276
M4 Dual physical reconstruction,919,921,3,1.32,-0.7119463972365674
M4 Dual physical reconstruction,920,922,3,0.43,-2.9533573839704674
M4 Dual physical reconstruction,921,923,3,0.44,-3.4108012321085597
M4 Dual physical reconstruction,922,924,3,-1.05,-3.424179589919095
M4 Dual physical reconstruction,923,925,3,-1.81,-4.799377734011853
M4 Dual physical reconstruction,924,926,3,-4.26,-3.951736924899638
M4 Dual physical reconstruction,925,927,3,-2.43,-2.359581357748144
M4 Dual physical reconstruction,797,802,6,2.41,-0.2028333595960914
M4 Dual physical reconstruction,798,803,6,3.38,1.6617922536138856
M4 Dual physical reconstruction,799,804,6,4.82,5.98876857163055
M4 Dual physical reconstruction,800,805,6,7.62,4.811573013154285
M4 Dual physical reconstruction,801,806,6,8.58,4.913031700179819
M4 Dual physical reconstruction,802,807,6,6.17,2.477885498214712
M4 Dual physical reconstruction,803,808,6,2.13,1.38857935865222
M4 Dual physical reconstruction,804,809,6,2.62,0.22567727452000552
M4 Dual physical reconstruction,805,810,6,2.0,-0.6490253533259944
M4 Dual physical reconstruction,806,811,6,2.83,0.1428877874511678
M4 Dual physical reconstruction,807,812,6,3.42,2.066183978375963
M4 Dual physical reconstruction,808,813,6,2.8,2.100935815698519
M4 Dual physical reconstruction,809,814,6,0.26,-0.9949672277176058
M4 Dual physical reconstruction,810,815,6,-2.12,-1.7866674828132283
M4 Dual physical reconstruction,811,816,6,-3.31,-0.09957459524339063
M4 Dual physical reconstruction,812,817,6,-1.11,-0.3289895574450963
M4 Dual physical reconstruction,813,818,6,1.2,4.953998587185842
M4 Dual physical reconstruction,814,819,6,2.36,4.543927181768845
M4 Dual physical reconstruction,815,820,6,2.8,3.2504956931280686
M4 Dual physical reconstruction,816,821,6,4.19,2.601052870558425
M4 Dual physical reconstruction,817,822,6,4.79,2.9276605027503293
M4 Dual physical reconstruction,818,823,6,5.64,3.1222929180994985
M4 Dual physical reconstruction,819,824,6,3.63,2.303171523343014
M4 Dual physical reconstruction,820,825,6,1.67,1.6993954892278356
M4 Dual physical reconstruction,821,826,6,1.94,0.44883251606468
M4 Dual physical reconstruction,822,827,6,1.4,0.5778035747276848
M4 Dual physical reconstruction,823,828,6,1.03,0.45648128254780374
M4 Dual physical reconstruction,824,829,6,-0.56,0.7419402487778097
M4 Dual physical reconstruction,825,830,6,0.22,0.23939849257590096
M4 Dual physical reconstruction,826,831,6,-0.09,0.14641572826052696
M4 Dual physical reconstruction,827,832,6,-0.06,2.2016333348713695
M4 Dual physical reconstruction,828,833,6,1.2,4.016375784104592
M4 Dual physical reconstruction,829,834,6,1.43,3.940963674211977
M4 Dual physical reconstruction,830,835,6,2.55,5.187160329043328
M4 Dual physical reconstruction,831,836,6,4.02,5.6582495482537265
M4 Dual physical reconstruction,832,837,6,3.28,5.968457955418102
M4 Dual physical reconstruction,833,838,6,6.03,6.870548849648428
M4 Dual physical reconstruction,834,839,6,7.48,7.374022657066623
M4 Dual physical reconstruction,835,840,6,6.88,7.627230007709689
M4 Dual physical reconstruction,836,841,6,6.66,5.612134745102584
M4 Dual physical reconstruction,837,842,6,5.16,4.250309722696804
M4 Dual physical reconstruction,838,843,6,6.9,3.304213310559496
M4 Dual physical reconstruction,839,844,6,5.21,3.702448649046217
M4 Dual physical reconstruction,840,845,6,3.09,3.289108273167001
M4 Dual physical reconstruction,841,846,6,2.58,3.2021177867130497
M4 Dual physical reconstruction,842,847,6,4.79,3.41638635166131
M4 Dual physical reconstruction,843,848,6,5.19,2.644267998558539
M4 Dual physical reconstruction,844,849,6,3.07,2.4168819436375375
M4 Dual physical reconstruction,845,850,6,2.82,4.268343029914467
M4 Dual physical reconstruction,846,851,6,1.75,3.4116048296862633
M4 Dual physical reconstruction,847,852,6,0.98,2.0634140523130218
M4 Dual physical reconstruction,848,853,6,1.55,1.3249799826209474
M4 Dual physical reconstruction,849,854,6,1.16,1.8315231241108276
M4 Dual physical reconstruction,850,855,6,2.06,1.590743703874471
M4 Dual physical reconstruction,851,856,6,3.01,2.985493329759272
M4 Dual physical reconstruction,852,857,6,3.15,3.318020826863491
M4 Dual physical reconstruction,853,858,6,3.66,4.302537851627525
M4 Dual physical reconstruction,854,859,6,5.24,4.76287575291129
M4 Dual physical reconstruction,855,860,6,5.85,3.9850846227483023
M4 Dual physical reconstruction,856,861,6,5.29,6.470853004253163
M4 Dual physical reconstruction,857,862,6,5.17,4.961447942760451
M4 Dual physical reconstruction,858,863,6,6.12,2.775737376830291
M4 Dual physical reconstruction,859,864,6,3.11,0.7872362030738964
M4 Dual physical reconstruction,860,865,6,0.47,0.2232890810481969
M4 Dual physical reconstruction,861,866,6,-0.53,-0.7649555670429202
M4 Dual physical reconstruction,862,867,6,-1.05,-0.21076475939779948
M4 Dual physical reconstruction,863,868,6,0.44,-0.6113367643769649
M4 Dual physical reconstruction,864,869,6,1.54,1.2040138743534397
M4 Dual physical reconstruction,865,870,6,1.97,2.9848800875884542
M4 Dual physical reconstruction,866,871,6,2.31,4.617199441187359
M4 Dual physical reconstruction,867,872,6,4.26,2.4733757451653204
M4 Dual physical reconstruction,868,873,6,4.82,-0.4854231360802288
M4 Dual physical reconstruction,869,874,6,5.03,0.24790343962519157
M4 Dual physical reconstruction,870,875,6,2.46,1.2533178162721867
M4 Dual physical reconstruction,871,876,6,-1.09,-0.6569042939051382
M4 Dual physical reconstruction,872,877,6,-2.64,-0.9500109662455185
M4 Dual physical reconstruction,873,878,6,-3.69,-1.7552428391448764
M4 Dual physical reconstruction,874,879,6,-1.22,-0.08452180848984603
M4 Dual physical reconstruction,875,880,6,-2.11,-0.34184805939097274
M4 Dual physical reconstruction,876,881,6,-2.6,-1.8230551984025318
M4 Dual physical reconstruction,877,882,6,-1.38,-2.012174596869713
M4 Dual physical reconstruction,878,883,6,-0.34,0.7173698705531182
M4 Dual physical reconstruction,879,884,6,0.55,0.4311379787171947
M4 Dual physical reconstruction,880,885,6,-0.08,2.6369573027220405
M4 Dual physical reconstruction,881,886,6,-0.05,1.8257636679146922
M4 Dual physical reconstruction,882,887,6,2.54,2.51835305141237
M4 Dual physical reconstruction,883,888,6,4.46,2.945778978322358
M4 Dual physical reconstruction,884,889,6,3.95,1.501208545035604
M4 Dual physical reconstruction,885,890,6,0.67,1.5317774838940579
M4 Dual physical reconstruction,886,891,6,0.19,1.4053648705253952
M4 Dual physical reconstruction,887,892,6,-0.97,-1.672752731662546
M4 Dual physical reconstruction,888,893,6,-0.58,-0.20429959181328172
M4 Dual physical reconstruction,889,894,6,-1.11,1.5455501708081314
M4 Dual physical reconstruction,890,895,6,-0.12,5.33535176990509
M4 Dual physical reconstruction,891,896,6,2.25,7.373338818456108
M4 Dual physical reconstruction,892,897,6,3.69,7.711786166915671
M4 Dual physical reconstruction,893,898,6,2.16,7.6049753509606335
M4 Dual physical reconstruction,894,899,6,1.47,5.354464004338652
M4 Dual physical reconstruction,895,900,6,0.31,5.048623372732956
M4 Dual physical reconstruction,896,901,6,-2.85,-0.7572217340349046
M4 Dual physical reconstruction,897,902,6,-4.08,-4.207202023019899
M4 Dual physical reconstruction,898,903,6,-4.28,-4.607423437663352
M4 Dual physical reconstruction,899,904,6,-5.09,-5.042883265448401
M4 Dual physical reconstruction,900,905,6,-5.59,-6.0698829447738
M4 Dual physical reconstruction,901,906,6,-7.85,-6.263353723603024
M4 Dual physical reconstruction,902,907,6,-6.17,-7.63670256284184
M4 Dual physical reconstruction,903,908,6,-5.27,-6.676033451122237
M4 Dual physical reconstruction,904,909,6,-4.26,-5.819475532474858
M4 Dual physical reconstruction,905,910,6,-4.0,-5.147754279250476
M4 Dual physical reconstruction,906,911,6,-3.46,-3.632854958540752
M4 Dual physical reconstruction,907,912,6,-3.36,-3.713479247338738
M4 Dual physical reconstruction,908,913,6,-1.89,-1.146209587331413
M4 Dual physical reconstruction,909,914,6,-1.1,0.08927738351953562
M4 Dual physical reconstruction,910,915,6,-0.97,1.2045148482250485
M4 Dual physical reconstruction,911,916,6,0.41,1.5712211682002164
M4 Dual physical reconstruction,912,917,6,1.12,1.9894544967061965
M4 Dual physical reconstruction,913,918,6,1.72,1.7003599929966162
M4 Dual physical reconstruction,914,919,6,2.76,1.595060481988762
M4 Dual physical reconstruction,915,920,6,2.68,0.25430648807607226
M4 Dual physical reconstruction,916,921,6,1.32,-0.28255068160091135
M4 Dual physical reconstruction,917,922,6,0.43,-0.985670972441681
M4 Dual physical reconstruction,918,923,6,0.44,-2.8232762576926924
M4 Dual physical reconstruction,919,924,6,-1.05,-3.836289981442876
M4 Dual physical reconstruction,920,925,6,-1.81,-4.849292242539076
M4 Dual physical reconstruction,921,926,6,-4.26,-5.1818277764175384
M4 Dual physical reconstruction,922,927,6,-2.43,-2.6171946212726573
M4 Dual physical reconstruction,923,928,6,-2.16,-0.9725975254700537
M4 Dual physical reconstruction,924,929,6,-2.36,-1.3217103427294306
M4 Dual physical reconstruction,925,930,6,-3.03,-0.902780677441954
M4 Dual physical reconstruction,797,805,9,7.62,7.870863470876748
M4 Dual physical reconstruction,798,806,9,8.58,7.188406783345829
M4 Dual physical reconstruction,799,807,9,6.17,4.375143788018223
M4 Dual physical reconstruction,800,808,9,2.13,3.788349936817691
M4 Dual physical reconstruction,801,809,9,2.62,5.049746909726231
M4 Dual physical reconstruction,802,810,9,2.0,5.962841104900759
M4 Dual physical reconstruction,803,811,9,2.83,7.39205591058073
M4 Dual physical reconstruction,804,812,9,3.42,5.073002685697876
M4 Dual physical reconstruction,805,813,9,2.8,3.013611777890562
M4 Dual physical reconstruction,806,814,9,0.26,1.2195189812141574
M4 Dual physical reconstruction,807,815,9,-2.12,1.2834768003261092
M4 Dual physical reconstruction,808,816,9,-3.31,2.2315169493394786
M4 Dual physical reconstruction,809,817,9,-1.11,3.7476369893885226
M4 Dual physical reconstruction,810,818,9,1.2,4.180817110487378
M4 Dual physical reconstruction,811,819,9,2.36,6.35474349300369
M4 Dual physical reconstruction,812,820,9,2.8,4.749257370522865
M4 Dual physical reconstruction,813,821,9,4.19,4.125548307595699
M4 Dual physical reconstruction,814,822,9,4.79,3.019815690419289
M4 Dual physical reconstruction,815,823,9,5.64,3.2153815495449756
M4 Dual physical reconstruction,816,824,9,3.63,3.9189931486829144
M4 Dual physical reconstruction,817,825,9,1.67,3.9689121888846266
M4 Dual physical reconstruction,818,826,9,1.94,4.448793306535331
M4 Dual physical reconstruction,819,827,9,1.4,0.5041008877449575
M4 Dual physical reconstruction,820,828,9,1.03,0.046020787662788054
M4 Dual physical reconstruction,821,829,9,-0.56,-0.3132912427106782
M4 Dual physical reconstruction,822,830,9,0.22,-0.06459036205066448
M4 Dual physical reconstruction,823,831,9,-0.09,0.21382067398425408
M4 Dual physical reconstruction,824,832,9,-0.06,2.2799002004635986
M4 Dual physical reconstruction,825,833,9,1.2,3.1429293967717467
M4 Dual physical reconstruction,826,834,9,1.43,3.525503524195312
M4 Dual physical reconstruction,827,835,9,2.55,5.143429679026326
M4 Dual physical reconstruction,828,836,9,4.02,5.670670212989699
M4 Dual physical reconstruction,829,837,9,3.28,5.1364457678703
M4 Dual physical reconstruction,830,838,9,6.03,4.258720566078977
M4 Dual physical reconstruction,831,839,9,7.48,4.849016032439072
M4 Dual physical reconstruction,832,840,9,6.88,4.444640688997188
M4 Dual physical reconstruction,833,841,9,6.66,4.4336325897624125
M4 Dual physical reconstruction,834,842,9,5.16,6.344261771588666
M4 Dual physical reconstruction,835,843,9,6.9,5.36696538209375
M4 Dual physical reconstruction,836,844,9,5.21,4.305789196659525
M4 Dual physical reconstruction,837,845,9,3.09,3.8026424821475815
M4 Dual physical reconstruction,838,846,9,2.58,2.3657738956659022
M4 Dual physical reconstruction,839,847,9,4.79,2.0542518795062352
M4 Dual physical reconstruction,840,848,9,5.19,2.6953937383676134
M4 Dual physical reconstruction,841,849,9,3.07,3.9216994116003407
M4 Dual physical reconstruction,842,850,9,2.82,4.2104219316768
M4 Dual physical reconstruction,843,851,9,1.75,3.3410140139665847
M4 Dual physical reconstruction,844,852,9,0.98,1.8558311698227377
M4 Dual physical reconstruction,845,853,9,1.55,1.86285548176386
M4 Dual physical reconstruction,846,854,9,1.16,1.4729960084705558
M4 Dual physical reconstruction,847,855,9,2.06,1.7264279938204292
M4 Dual physical reconstruction,848,856,9,3.01,1.4651023363602615
M4 Dual physical reconstruction,849,857,9,3.15,2.8080328872971854
M4 Dual physical reconstruction,850,858,9,3.66,4.517685200511023
M4 Dual physical reconstruction,851,859,9,5.24,5.915952411166115
M4 Dual physical reconstruction,852,860,9,5.85,5.499918075529401
M4 Dual physical reconstruction,853,861,9,5.29,3.3362647341409515
M4 Dual physical reconstruction,854,862,9,5.17,2.8657395000144907
M4 Dual physical reconstruction,855,863,9,6.12,2.118809696786289
M4 Dual physical reconstruction,856,864,9,3.11,2.037709231853392
M4 Dual physical reconstruction,857,865,9,0.47,-0.3256017871670833
M4 Dual physical reconstruction,858,866,9,-0.53,-1.365620407768342
M4 Dual physical reconstruction,859,867,9,-1.05,-1.2963231938668378
M4 Dual physical reconstruction,860,868,9,0.44,-0.3289851685300551
M4 Dual physical reconstruction,861,869,9,1.54,0.34620502950566556
M4 Dual physical reconstruction,862,870,9,1.97,1.5557947350532022
M4 Dual physical reconstruction,863,871,9,2.31,1.6207607670582105
M4 Dual physical reconstruction,864,872,9,4.26,2.459217342012691
M4 Dual physical reconstruction,865,873,9,4.82,1.0510972989322602
M4 Dual physical reconstruction,866,874,9,5.03,0.8778841568923439
M4 Dual physical reconstruction,867,875,9,2.46,1.2051759568804539
M4 Dual physical reconstruction,868,876,9,-1.09,0.6213147522888121
M4 Dual physical reconstruction,869,877,9,-2.64,0.7062784038803891
M4 Dual physical reconstruction,870,878,9,-3.69,-0.7046480772501829
M4 Dual physical reconstruction,871,879,9,-1.22,-1.8815380663913084
M4 Dual physical reconstruction,872,880,9,-2.11,-2.134344909118064
M4 Dual physical reconstruction,873,881,9,-2.6,-2.5964194757847534
M4 Dual physical reconstruction,874,882,9,-1.38,-1.250551024430119
M4 Dual physical reconstruction,875,883,9,-0.34,-0.7675803924100939
M4 Dual physical reconstruction,876,884,9,0.55,-1.8451772705953449
M4 Dual physical reconstruction,877,885,9,-0.08,-4.549002727812066
M4 Dual physical reconstruction,878,886,9,-0.05,-2.743080830421376
M4 Dual physical reconstruction,879,887,9,2.54,-2.2522008113902316
M4 Dual physical reconstruction,880,888,9,4.46,2.2872294187858264
M4 Dual physical reconstruction,881,889,9,3.95,1.9581215580771287
M4 Dual physical reconstruction,882,890,9,0.67,0.08353532776554218
M4 Dual physical reconstruction,883,891,9,0.19,1.2271856703919706
M4 Dual physical reconstruction,884,892,9,-0.97,3.243232331917103
M4 Dual physical reconstruction,885,893,9,-0.58,3.557644015313187
M4 Dual physical reconstruction,886,894,9,-1.11,3.980341852396047
M4 Dual physical reconstruction,887,895,9,-0.12,3.0554128864831664
M4 Dual physical reconstruction,888,896,9,2.25,1.1120314233504536
M4 Dual physical reconstruction,889,897,9,3.69,2.4199215788220063
